"H1"||"O"||1||0|||36|||||0|0|0|0|0|0|||||||||||||0.5|5|50||||||||||||||||15||80|||||||0|10|35||||20|40|65||||0.2|0.5|0.8||||||||4|9|14|0.22|0.24|0.26|||||||||||||0|1.5|2.9||||||||||||0|0|0|0|0|0|0|0|0|2|3|4|45|99|159|34|74|119|0.5|1|1.5|3.5|4|6|3.3|3.6|5.5||||||||||||||||||||||||||||||"6850612"|"19016750"
"H2"||"O"||2||36|||102|||||0|0|0|0|0|0|||||||||||||0.5|2|10||||||||||||||||1||10|||||||0|5|10||||20|40|65||||0.2|0.5|0.8||||||||4|9|14|0.22|0.24|0.26|||||||||||||0|1.5|2.9||||||||||||0|0|0|0|0|0|0|0|0|0|1|2|45|97|150|34|73|112|0.5|1|1.5|3.5|4.7|6|3.3|3.6|5.5||||||||||||||||||||||||||||||"6850612"|"19016822"
"H3"||"C"||1||102|||122|||||0|0|0|0|0|0|100|100|100|100|100|100|80|87.5|95|15|50|85|5|80|90||1.1|||11.6|||25.2|||30.4|||11.7||2|12|70|||||||5|8|35||||5|10|15||||1.2|1.35|1.5|||||1.41|||4|9|42|0.05|0.09|0.18||28.5|||25.5|||17.9|||42||0|1.5|2.9|33|54|74|7|15|23|0|5|27|".17"|".17"|0|0|0|0|0|0|0|0|0|0|1|2|15|20|46|12|18|34|1|2|3|3.5|4.7|6|3|4.2|5.5||||||||||||||||||||||||||||||"6850612"|"19016894"
"H4"||"C"||2||122|||152|||||0|0|0|0|0|0|100|100|100|100|100|100|80|87.5|95|15|50|85|5|60|90||1.4|||8.8|||15.9|||21.8|||12.1||2|15|70|||||||5|25|35||||5|10|15||||1.2|1.35|1.5|||||1.41|||4|9|42|0.05|0.13|0.18|||||30.4|||26.3|||42||0|1.5|2.9|33|54|74|7|15|23|0|5|27|".17"|".17"|0|0|0|0|0|0|0|0|0|0|1|2|15|31|46|12|23|34|1|2|3|3.5|4.7|6|3|4.2|5.5||||||||||||||||||||||||||||||"6850612"|"19016966"
"H1"||"A"||1||0|||30|||||0|0|0|0|0|0|96|100|100|92|100|100|57|75|100|28|46|90|25|67.3|80||0.3|||5.1|||15.5|||28.9|||17.5||5|20.2|45|||||||5|12.5|18||||1|3.5|6||||1.3|1.45|1.6|||||1.52|||14|28|42|0.14|0.15|0.16|||||22|||12.9|||41||0|1.5|2.9|18|31|42|2|8|12|0|1|13|".24"|".24"|0|0|0|0|0|0|0|0|0|0|0|0|3.5|10.9|18|2.6|8.2|13.5|0.4|2.2|5.4|3.6|4|6.5|||||||||||||||||||||||||||||||||"6850604"|"19016727"
"H2"||"B"||1||30|||183|||||0|0|0|0|0|0|96|100|100|92|100|100|80|90|100|35|70|95|20|65|80||1.5|||9.5|||17.2|||23.6|||13.2||5|8.5|50|||||||18|26.5|35||||0.5|0.75|1||||1.4|1.48|1.55|||||1.55|||4|9|14|0.12|0.16|0.19|||||25.2|||17.5|||42||0|1.5|2.9|28|37|45|12|18|25|0|10|25|".32"|".32"|0|0|0|0|0|0|0|0|0|0|0|0|5.6|8.2|11|4.2|6.1|8.2|0.6|1.6|3.3|3.6|4|5.5|||||||||||||||||||||||||||||||||"6850604"|"19016942"
"H2"||"B"||1||10|||190|||||0|0|0|0|0|0|97|100|100|95|100|100|86|95|100|67|86|95|2|7.2|45||0.2|||0.4|||0.8|||2.3|||3.5||10|42.8|65|||||||35|50|60||||0|0.25|0.5||||1.25|1.4|1.55|||||1.74|||0.01|0.2|0.42|0.11|0.13|0.14|||||33.4|||27.3|||45||6|7.5|8.9|45|59|69|25|36|44|15|33|47|".37"|".37"|0|0|0|0|0|0|0|0|0|0|0|0|9.4|16.3|22.1|7.1|12.2|16.6|0.9|3.3|6.6|3.6|4.6|5.5|||||||||||||||||||||||||||||||||"6850641"|"19016764"
"H1"||"A"||||0|||10|||||0|0|0|0|0|0|97|100|100|95|100|100|70|93|100|40|78|90|10|27.1|75||2.2|||3.1|||4.4|||8.5|||8.9||5|54.4|75|||||||10|18.5|27||||0.5|1.75|3||||1.2|1.38|1.55|||||1.44|||4|9|14|0.21|0.21|0.22|||||27.9|||12.4|||45||0|1.5|2.9|21|32|43|6|12|18|0|8|17|".43"|".43"|0|0|0|0|0|0|0|0|0|0|0|0|4.6|10.2|16.2|3.5|7.7|12.2|0.5|2|4.9|3.6|4|5.5|||||||||||||||||||||||||||||||||"6850641"|"19016979"
"H1"||"A"||||0|||18|||||0|0|0|0|0|0|97|100|100|95|100|100|70|95|100|40|80|90|10|32.1|75||2.9|||4|||5.4|||9.9|||9.9||10|55.9|75|||||||8|12|20||||0.5|1.25|2||||1.3|1.4|1.55|||||1.46|||4|9|14|0.21|0.21|0.22|||||24.2|||8.4|||44||0|1.5|3|19|24.5|30|2|6.5|11|0|3|9|".43"|".43"|0|0|0|0|0|0|0|0|0|0|0|0|3.9|7|11.5|2.9|5.3|8.6|0.4|1.4|3.4|3.6|4.6|5.5|||||||||||||||||||||||||||||||||"6850631"|"19016805"
"H2"||"B"||||18|||53|||||0|0|0|0|0|0|97|100|100|95|100|100|90|95|100|70|85|95|2|7.1|45||0.5|||0.8|||1.1|||2.2|||2.5||10|54.9|65|||||||27|38|60||||0|0.25|0.5||||1.25|1.4|1.55|||||1.6|||1.4|3|4|0.11|0.13|0.15|||||33.8|||21.6|||45||3|4.5|5.9|36|51|66|16|27.5|39|9|25|43|".32"|".32"|0|0|0|0|0|0|0|0|0|0|0|0|9.4|14.6|22.1|7.1|10.9|16.6|0.9|2.9|6.6|3.6|4.6|5.5|||||||||||||||||||||||||||||||||"6850631"|"19016877"
"H3"||"B"||||53|||178|||||0|0|0|0|0|0|97|100|100|95|100|100|90|95|100|70|80|95|2|23.3|45||3.2|||3.7|||4.3|||6.5|||5.6||10|29.2|65|||||||35|47.5|60||||0|0.25|0.5||||1.25|1.4|1.55|||||1.74|||0.42|1|1.4|0.11|0.13|0.15|||||38.5|||25.9|||45||6|7.5|8.9|44|55|66|22|30.5|39|14|25|43|".20"|".20"|0|0|0|0|0|0|0|0|0|0|0|0|12.2|17.4|22.1|9.2|13|16.6|1.2|3.5|6.6|3.6|4.6|5.5|||||||||||||||||||||||||||||||||"6850631"|"19016949"
"H1"||"A"||||0|||10|||||0|0|0|0|0|0|97|100|100|95|100|100|70|93|100|40|78|90|10|27.1|75||2.2|||3.1|||4.4|||8.5|||8.9||5|54.4|75|||||||10|18.5|27||||0.5|1.75|3||||1.2|1.38|1.55|||||1.44|||4|9|14|0.21|0.21|0.22|||||27.9|||12.4|||45||0|1.5|2.9|21|32|43|6|12|18|0|8|17|".43"|".43"|0|0|0|0|0|0|0|0|0|0|0|0|4.6|10.2|16.2|3.5|7.7|12.2|0.5|2|4.9|3.6|4|5.5|||||||||||||||||||||||||||||||||"6850610"|"19016888"
"H2"||"B"||1||10|||190|||||0|0|0|0|0|0|97|100|100|95|100|100|86|95|100|67|86|95|2|7.2|45||0.2|||0.4|||0.8|||2.3|||3.5||10|42.8|65|||||||35|50|60||||0|0.25|0.5||||1.25|1.4|1.55|||||1.74|||0.01|0.2|0.42|0.11|0.13|0.14|||||33.4|||27.3|||45||6|7.5|8.9|45|59|69|25|36|44|15|33|47|".37"|".37"|0|0|0|0|0|0|0|0|0|0|0|0|9.4|16.3|22.1|7.1|12.2|16.6|0.9|3.3|6.6|3.6|4.6|5.5|||||||||||||||||||||||||||||||||"6850610"|"19016960"
"H1"||"A"||||0|||18|||||0|0|0|0|0|0|97|100|100|95|100|100|70|95|100|40|80|90|10|32.1|75||2.9|||4|||5.4|||9.9|||9.9||10|55.9|75|||||||8|12|20||||0.5|1.25|2||||1.3|1.4|1.55|||||1.46|||4|9|14|0.21|0.21|0.22|||||24.2|||8.4|||44||0|1.5|3|19|24.5|30|2|6.5|11|0|3|9|".43"|".43"|0|0|0|0|0|0|0|0|0|0|0|0|3.9|7|11.5|2.9|5.3|8.6|0.4|1.4|3.4|3.6|4.6|5.5|||||||||||||||||||||||||||||||||"6850600"|"19016715"
"H2"||"B"||||18|||53|||||0|0|0|0|0|0|97|100|100|95|100|100|90|95|100|70|85|95|2|7.1|45||0.5|||0.8|||1.1|||2.2|||2.5||10|54.9|65|||||||27|38|60||||0|0.25|0.5||||1.25|1.4|1.55|||||1.6|||1.4|3|4|0.11|0.13|0.15|||||33.8|||21.6|||45||3|4.5|5.9|36|51|66|16|27.5|39|9|25|43|".32"|".32"|0|0|0|0|0|0|0|0|0|0|0|0|9.4|14.6|22.1|7.1|10.9|16.6|0.9|2.9|6.6|3.6|4.6|5.5|||||||||||||||||||||||||||||||||"6850600"|"19016787"
"H3"||"B"||||53|||178|||||0|0|0|0|0|0|97|100|100|95|100|100|90|95|100|70|80|95|2|23.3|45||3.2|||3.7|||4.3|||6.5|||5.6||10|29.2|65|||||||35|47.5|60||||0|0.25|0.5||||1.25|1.4|1.55|||||1.74|||0.42|1|1.4|0.11|0.13|0.15|||||38.5|||25.9|||45||6|7.5|8.9|44|55|66|22|30.5|39|14|25|43|".20"|".20"|0|0|0|0|0|0|0|0|0|0|0|0|12.2|17.4|22.1|9.2|13|16.6|1.2|3.5|6.6|3.6|4.6|5.5|||||||||||||||||||||||||||||||||"6850600"|"19016859"
"H3"||"C"||1||107|||178|||||0|0|0|0|0|4|80|100|100|50|100|100|25|65|90|10|35|55|45|61|98||3.7|||13.4|||16.9|||18.1|||8.9||0.5|21|45|||||||5|18|35||||0|0.25|0.5||||1.4|1.48|1.55|||||1.55|||4|9|141|0.05|0.15|0.19|||||20.9|||11.5|||42||0|1.5|2.9|16|28|44|2|12|25|0|0|6|".24"|".24"|0|0|0|0|0|0|0|0|0|0|0|0|3.1|6.8|9.9|2.1|5.1|7.4|1.1|3.1|5.4|5.6|6.2|7.3|||||||||||||||||||||||||||||||||"6850671"|"19016994"
"H1"||"A"||||0|||25|||||0|0|0|0|0|0|90|100|100|80|100|100|40|75|85|12|45|55|25|64.2|88||0.5|||5.8|||14.9|||26.2|||16.8||0.5|26.8|45|||||||3|9|15||||0.5|1.25|2||||1.35|1.45|1.55|||||1.52|||14|20|42|0.08|0.14|0.16|||||17.3|||7.6|||42||0|1.5|2.9|0|23|31|0|5|10|0|0|3|".28"|".28"|0|0|0|0|0|0|0|0|0|0|0|0|1.9|5.1|8.2|1.4|3.8|6.2|0.7|2.3|4.5|4.5|6.2|6.5|||||||||||||||||||||||||||||||||"6850671"|"19016850"
"H2"||"B"||||25|||107|||||0|0|0|0|0|4|85|100|100|80|100|100|55|80|100|30|50|80|25|65|80||0|||2.3|||14|||32.6|||16.1||5|17|45|||||||15|18|35||||0|0.25|0.5||||1.4|1.48|1.55|||||1.55|||4|9|14|0.1|0.15|0.19|||||21.6|||12.3|||42||0|1.5|2.9|24|28|44|9|12|25|0|2|19|".32"|".32"|0|0|0|0|0|0|0|0|0|0|0|0|3.8|6.8|9.9|2.8|5.1|7.4|1.3|3.1|5.4|4.5|6.2|6.5|||||||||||||||||||||||||||||||||"6850671"|"19016922"
"H2"||"B"||1||30|||183|||||0|0|0|0|0|0|96|100|100|92|100|100|80|90|100|35|70|95|20|65|80||1.5|||9.5|||17.2|||23.6|||13.2||5|8.5|50|||||||18|26.5|35||||0.5|0.75|1||||1.4|1.48|1.55|||||1.55|||4|9|14|0.12|0.16|0.19|||||25.2|||17.5|||42||0|1.5|2.9|28|37|45|12|18|25|0|10|25|".32"|".32"|0|0|0|0|0|0|0|0|0|0|0|0|5.6|8.2|11|4.2|6.1|8.2|0.6|1.6|3.3|3.6|4|5.5|||||||||||||||||||||||||||||||||"6850672"|"19016781"
"H1"||"A"||1||0|||30|||||0|0|0|0|0|0|96|100|100|92|100|100|57|75|100|28|46|90|25|67.3|80||0.3|||5.1|||15.5|||28.9|||17.5||5|20.2|45|||||||5|12.5|18||||1|3.5|6||||1.3|1.45|1.6|||||1.52|||14|28|42|0.14|0.15|0.16|||||22|||12.9|||41||0|1.5|2.9|18|31|42|2|8|12|0|1|13|".24"|".24"|0|0|0|0|0|0|0|0|0|0|0|0|3.5|10.9|18|2.6|8.2|13.5|0.4|2.2|5.4|3.6|4|6.5|||||||||||||||||||||||||||||||||"6850672"|"19016853"
"H1"||"A"||||0|||10|||||0|0|0|0|0|0|90|100|100|80|100|100|50|90|100|25|70|90|5|45.4|80||4.4|||6.1|||8.1|||14|||12.8||5|41.6|75|||||||8|13|18||||0.5|1.25|2||||1.3|1.42|1.55|||||1.48|||14|28|42|0.14|0.16|0.19|||||24.9|||9.1|||44||0|1.5|2.9|20|26|33|4|8|12|0|3|10|".32"|".32"|0|0|0|0|0|0|0|0|0|0|0|0|3.1|6.1|9|2.3|4.6|6.8|0.3|1.2|2.7|3.6|4.8|6|||||||||||||||||||||||||||||||||"6850680"|"19016735"
"H2"||"B"||1||10|||127|||||0|0|0|0|0|0|90|100|100|80|100|100|65|95|100|30|75|95|5|26.5|75||2.3|||2.7|||5.1|||9.1|||7.3||15|35.5|65|||||||33|38|55||||0|0.25|0.5||||1.25|1.4|1.55|||||1.6|||0.42|1|1.4|0.09|0.12|0.15|||||34.4|||22.6|||45||3|4.5|5.9|42|47|63|23|27|40|1|10|24|".24"|".24"|0|0|0|0|0|0|0|0|0|0|0|0|8.8|11.8|14.9|6.6|8.9|11.2|0.9|2.4|4.5|3.6|4.8|6|||||||||||||||||||||||||||||||||"6850680"|"19016807"
"H3"||"C"||||127|||188|||||0|0|0|0|0|3|65|100|100|50|100|100|25|75|95|2|45|60|10|59.3|98||4.3|||3.4|||13.2|||23|||15.4||0.5|22.7|45|||||||2|18|50||||0|0.25|0.5||||1.5|1.6|1.7|||||1.67|||4|9|42|0.04|0.1|0.16|||||22.3|||13.3|||38||0|1.5|2.9|0|28|57|0|12|36|0|0|11|".32"|".32"|0|0|0|0|0|0|0|0|0|0|0|0|2.5|6.1|12.5|1.9|4.6|9.6|0.2|1.2|3.8|3.6|4.8|6|||||||||||||||||||||||||||||||||"6850680"|"19016879"
"H1"||"A"||||0|||56|||||0|0|0|0|0|0|85|100|100|50|100|100|25|70|85|2|32|45|70|78.6|99||0|||1.9|||12.8|||39|||24.9||0.5|16.4|25|||||||0|5|10||||0.5|0.75|1||||1.4|1.45|1.5|||||1.52|||42|92|141|0.08|0.09|0.1||19.1|||13.4|||4.3|||43||0|1.5|2.9|0|18|24|0|2|6|0|0|0|".28"|".28"|0|0|0|0|0|0|0|0|0|0|0|0|0|2.9|4.8|0|2.2|3.6|0.1|0.6|1.4|3.6|4.8|6|||||||||||||||||||||||||||||||||"6850676"|"19016795"
"H2"||"B"||||56|||99|||||0|0|0|0|0|0|85|100|100|50|100|100|30|75|90|15|45|55|45|64.2|80||0.3|||4.9|||14.7|||27.6|||16.7||5|19.3|45|||||||8|16.5|25||||0|0.25|0.5||||1.45|1.52|1.6|||||1.59|||4|23|42|0.1|0.13|0.16|||||21|||11.6|||40||0|1.5|2.9|18|27|36|4|11|17|0|1|6|".32"|".32"|0|0|0|0|0|0|0|0|0|0|0|0|2|4.6|7.4|1.5|3.4|5.5|0.2|0.9|2.2|3.6|4.8|6|||||||||||||||||||||||||||||||||"6850676"|"19016867"
"H3"||"C"||||99|||188|||||0|0|0|0|0|0|85|100|100|50|100|100|25|60|85|2|10|45|70|90|99||0.6|||12.3|||34.9|||35.5|||6.7||0.5|5|25|||||||2|5|12||||0|0.25|0.5||||1.5|1.6|1.7|||||1.67|||42|92|141|0.04|0.07|0.1||14.5|||10.6|||3.9|||38||0|1.5|2.9|0|17|25|0|2|7|0|0|0|".10"|".10"|0|0|0|0|0|0|0|0|0|0|0|0|0.5|2.3|4.1|0.4|1.7|3.1|0.1|0.5|1.2|3.6|4.8|6|||||||||||||||||||||||||||||||||"6850676"|"19016939"
"H2"||"O"||2||36|||102|||||0|0|0|0|0|0|||||||||||||0.5|2|10||||||||||||||||1||10|||||||0|5|10||||20|40|65||||0.2|0.5|0.8||||||||4|9|14|0.22|0.24|0.26|||||||||||||0|1.5|2.9||||||||||||0|0|0|0|0|0|0|0|0|0|1|2|45|97|150|34|73|112|0.5|1|1.5|3.5|4.7|6|3.3|3.6|5.5||||||||||||||||||||||||||||||"6850677"|"19016726"
"H3"||"C"||1||102|||122|||||0|0|0|0|0|0|100|100|100|100|100|100|80|87.5|95|15|50|85|5|80|90||1.1|||11.6|||25.2|||30.4|||11.7||2|12|70|||||||5|8|35||||5|10|15||||1.2|1.35|1.5|||||1.41|||4|9|42|0.05|0.09|0.18||28.5|||25.5|||17.9|||42||0|1.5|2.9|33|54|74|7|15|23|0|5|27|".17"|".17"|0|0|0|0|0|0|0|0|0|0|1|2|15|20|46|12|18|34|1|2|3|3.5|4.7|6|3|4.2|5.5||||||||||||||||||||||||||||||"6850677"|"19016798"
"H4"||"C"||2||122|||152|||||0|0|0|0|0|0|100|100|100|100|100|100|80|87.5|95|15|50|85|5|60|90||1.4|||8.8|||15.9|||21.8|||12.1||2|15|70|||||||5|25|35||||5|10|15||||1.2|1.35|1.5|||||1.41|||4|9|42|0.05|0.13|0.18|||||30.4|||26.3|||42||0|1.5|2.9|33|54|74|7|15|23|0|5|27|".17"|".17"|0|0|0|0|0|0|0|0|0|0|1|2|15|31|46|12|23|34|1|2|3|3.5|4.7|6|3|4.2|5.5||||||||||||||||||||||||||||||"6850677"|"19016870"
"H1"||"O"||1||0|||36|||||0|0|0|0|0|0|||||||||||||0.5|5|50||||||||||||||||15||80|||||||0|10|35||||20|40|65||||0.2|0.5|0.8||||||||4|9|14|0.22|0.24|0.26|||||||||||||0|1.5|2.9||||||||||||0|0|0|0|0|0|0|0|0|2|3|4|45|99|159|34|74|119|0.5|1|1.5|3.5|4|6|3.3|3.6|5.5||||||||||||||||||||||||||||||"6850677"|"19016941"
"H3"||"C"||4||112|||178|||||0|0|0|0|0|0|100|100|100|100|100|100|50|65|100|5|25|95|5|83|98||1.1|||12|||26.2|||31.6|||12.1||0.5|9|40|||||||2|8|50||||0|0.5|1||||1.25|1.38|1.5|||||1.57|||4|9|14|0.1|0.16|0.22||20.6|||15.1|||5.6|||45||3|4.5|5.9|0|22|60|0|5|36|0|0|20|".10"|".10"|0|0|0|0|0|0|0|0|0|0|0|0|0.5|3.1|16.8|0.4|2.3|12.2|0.2|1.4|9.2|3.6|5.3|6.5|||||||||||||||||||||||||||||||||"6850679"|"19016732"
"H1"||"A"||1||0|||25|||||0|0|0|0|0|0|100|100|100|100|100|100|60|85|100|30|62|90|5|43|80||4|||5.6|||7.6|||13.4|||12.4||5|38.5|75|||||||10|18.5|27||||2|3|4||||1.2|1.28|1.35|||||1.34|||4|9|14|0.14|0.18|0.22|||||28.3|||13|||48||0|1.5|2.9|25|35|45|6|12|18|0|5|18|".28"|".28"|0|0|0|0|0|0|0|0|0|0|0|0|7|11.2|15.5|5.2|8.4|11.6|2.4|5|8.5|3.6|5.3|5.5|||||||||||||||||||||||||||||||||"6850679"|"19016875"
"H2"||"C"||1||25|||112|||||0|0|0|0|0|0|100|100|100|100|100|100|30|90|100|29|67|95|5|41.1|80||3.9|||5.4|||7.2|||12.8|||11.8||5|36.9|70|||||||15|22|35||||0.5|1.75|3||||1.25|1.38|1.5|||||1.57|||4|9|14|0.1|0.16|0.22|||||29.3|||14.3|||45||3|4.5|5.9|27|37|51|10|15|25|0|8|27|".28"|".28"|0|0|0|0|0|0|0|0|0|0|0|0|4.9|9.4|15.5|3.7|7.1|11.6|1.7|4.2|8.5|3.6|5.3|5.5|||||||||||||||||||||||||||||||||"6850679"|"19016947"
"H2"||"C"||1||51|||102|||||0|0|0|0|0|0|100|100|100|100|100|100|90|95|100|75|85|95|0.5|6|40||0.2|||0.4|||0.7|||1.9|||2.8||10|44|60|||||||40|50|60||||5|10|15||||0.5|0.8|1.1|||||0.99|||0.21|1|1.4|0.16|0.19|0.22|||||32.8|||26|||64||6|7.5|8.9|55|69|97|25|26|42|20|28|54|".17"|".17"|0|0|0|0|0|0|10|15|20|0|1|2|23.5|39.3|54.8|17.6|29.5|41.1|8.2|17.7|30.1|3.6|4|5.5|||||||||||||||||||||||||||||||||"6850670"|"19016847"
"H1"||"A"||||0|||51|||||0|0|0|0|0|0|100|100|100|100|100|100|90|95|100|75|85|95|2|22.1|45||3|||3.5|||4.1|||6.2|||5.3||5|27.9|80|||||||25|50|55||||10|15|20||||0.5|0.75|1|||||0.93|||0.21|1|1.4|0.16|0.19|0.22|||||47.3|||27.5|||65||6|7.5|8.9|58|88|103|17|34|37|15|38|52|".20"|".20"|0|0|0|0|0|0|10|15|20|0|1|2|36.5|51.2|66|27.4|38.4|49.5|12.8|23|36.3|3.6|4|5.5|||||||||||||||||||||||||||||||||"6850670"|"19016919"
"H3"||"C"||3||102|||203|||||0|0|0|0|0|0|100|100|100|100|100|100|50|65|100|5|35|95|15|65|98||4|||14.2|||18|||19.3|||9.5||0.5|17|45|||||||2|18|60||||5|10|15||||1.15|1.25|1.35|||||1.43|||4|9|14|0.15|0.19|0.22|||||27.4|||21|||46||0|4.5|9|27|51|97|2|12|42|0|0|25|".24"|".24"|0|0|0|0|0|0|2|7|13|1|4|8|13|29.5|54.8|9.8|22.1|41.1|4.5|13.3|30.1|4.5|4.7|7.8|||||||||||||||||||||||||||||||||"6850670"|"19016991"
"H1"||"A"||||0|||33|||||0|0|0|0|0|0|100|100|100|100|100|100|60|65|100|30|35|90|15|65.3|85||4.2|||13.4|||16.4|||19.7|||11.6||5|23.2|75|||||||5|11.5|18||||10|15|20||||1.15|1.25|1.35|||||1.31|||4|9|14|0.15|0.19|0.23|||||29.1|||23.9|||44||0|1.5|2.9|38|55|72|2|6|11|0|0|24|".15"|".15"|0|0|0|0|0|0|2|7|13|1|4|8|24.2|38|51.3|18.2|28.5|38.5|8.5|17.1|28.2|5.1|5.8|7.3|||||||||||||||||||||||||||||||||"6850673"|"19016784"
"H3"||"C"||3||102|||203|||||0|0|0|0|0|0|100|100|100|100|100|100|50|60|100|5|10|95|5|75|88||1|||10.8|||23.7|||28.5|||11||1|17|70|||||||1|8|40||||1|8|15||||1.15|1.28|1.4|||||1.34|||4|9|14|0.05|0.14|0.23||26.9|||23.2|||14.5|||46||0|1.5|2.9|0|37|78|0|4|27|0|0|15|".28"|".28"|0|0|0|0|0|0|2|7|13|1|4|8|2.6|20.8|47.8|2|15.6|35.9|0.9|9.4|26.3|5.1|6.9|7.3|||||||||||||||||||||||||||||||||"6850673"|"19016856"
"H2"||"C"||1||33|||102|||||0|0|0|0|0|0|100|100|100|100|100|100|60|70|95|30|40|75|30|65.3|82||4.2|||13.4|||16.4|||19.7|||11.6||2|23.2|45|||||||5|11.5|18||||5|10|15||||1.15|1.25|1.35|||||1.31|||4|9|14|0.13|0.18|0.22|||||25.6|||17.9|||46||0|1.5|2.9|27|44|61|2|7|11|0|0|13|".15"|".15"|0|0|0|0|0|0|2|7|13|1|4|8|13|26.7|40|9.8|20|30|4.5|12|22|5.1|5.8|7.3|||||||||||||||||||||||||||||||||"6850673"|"19016999"
"H1"||"A"||||0|||28|||||0|0|0|0|0|0|100|100|100|100|100|100|85|95|100|50|80|90|5|20.7|75||0.1|||0.4|||1.2|||5.7|||13.3||10|67.3|75|||||||6|12|18||||0.5|1.25|2||||1.3|1.4|1.5|||||1.46|||4|9|14|0.21|0.21|0.22|||||24.2|||8.4|||44||0|1.5|2.9|18|26|33|3|7|12|0|3|10|".43"|".43"|0|0|0|0|0|0|0|0|0|0|0|0|3.2|7|10.8|2.4|5.3|8.1|0.3|1.4|3.2|3.6|4.8|6|||||||||||||||||||||||||||||||||"6850675"|"19016720"
"H2"||"B"||1||28|||145|||||0|0|0|0|0|0|100|100|100|100|100|100|85|95|100|60|75|95|5|27.7|45||0|||0|||0.9|||9.1|||17.7||20|44.3|75|||||||18|28|35||||0|0.25|0.5||||1.4|1.45|1.5|||||1.52|||1.4|3|4|0.13|0.15|0.18|||||31.3|||17.4|||43||0|1.5|2.9|27|37|44|12|19|25|4|12|25|".24"|".24"|0|0|0|0|0|0|0|0|0|0|0|0|6.3|9.7|13.4|4.7|7.2|10|0.6|1.9|4|3.6|4.6|5.5|||||||||||||||||||||||||||||||||"6850675"|"19016792"
"H3"||"B"||||145|||178|||||0|0|0|0|0|0|100|100|100|100|100|100|85|90|100|60|70|95|5|27.7|45||0|||0|||0.9|||9.1|||17.7||10|44.3|75|||||||18|28|50||||0|0.25|0.5||||1.4|1.45|1.6|||||1.52|||1.4|3|4|0.13|0.15|0.18|||||31.3|||17.4|||43||0|1.5|2.9|27|37|57|12|19|36|4|11|37|".24"|".24"|0|0|0|0|0|0|0|0|0|0|0|0|6.3|9.7|18.5|4.7|7.2|10|0.6|1.9|5.5|3.6|4.6|7.5|||||||||||||||||||||||||||||||||"6850675"|"19016935"
"H4"||"B"||||46|||104|||||0|0|0|0|0|3|85|100|100|70|100|100|40|85|100|20|45|80|20|60|80||1.4|||8.8|||15.9|||21.8|||12.1||2|15|45|||||||18|25|35||||0|0.25|0.5||||1.4|1.5|1.6|||||1.57|||1.4|8|14|0.1|0.12|0.15|||||24.3|||16.1|||41||0|1.5|2.9|27|34|44|12|17|25|0|3|19|".15"|".15"|0|0|0|0|0|0|0|0|0|0|0|0|4.5|6.8|9.9|3.4|5.1|7.4|0.5|1.4|3|4.5|5.3|6|||||||||||||||||||||||||||||||||"6850681"|"19016738"
"H5"||"BC"||||104|||137|||||0|0|0|0|0|3|85|100|100|70|100|100|45|90|100|20|55|95|10|54|80||5.8|||8.7|||13.1|||17|||9.4||2|6|40|||||||10|40|45||||0|0.25|0.5||||1.4|1.5|1.6|||||1.57|||1.4|2|14|0.08|0.1|0.15|||||30.8|||22.3|||41||0|1.5|2.9|20|47|53|6|28|32|0|11|33|".10"|".10"|0|0|0|0|0|0|0|0|0|0|0|0|2.5|10.6|12.4|1.9|7.9|9.3|0.2|2.1|3.7|4.5|5.3|6|||||||||||||||||||||||||||||||||"6850681"|"19016739"
"H6"||"C"||||137|||183|||||0|0|0|0|0|5|60|100|100|50|100|100|30|80|90|15|35|55|45|60.5|80||3.7|||13.3|||16.7|||18|||8.8||2|21.5|35|||||||7|18|35||||0|0.25|0.5||||1.3|1.48|1.6|||||1.55|||1.4|8|14|0.1|0.12|0.15|||||20.9|||11.5|||42||0|1.5|2.9|18|28|44|3|12|25|0|0|10|".24"|".24"|0|0|0|0|0|0|0|0|0|0|0|0|1.8|5.1|9.9|1.3|3.8|7.4|0.2|1|3|4.5|5.3|6|||||||||||||||||||||||||||||||||"6850681"|"19016810"
"H3"||"BE"||||36|||46|||||0|0|0|0|0|3|85|100|100|70|100|100|40|80|95|20|50|75|25|60|80||4.2|||3.3|||13.4|||23.4|||15.7||5|21|45|||||||15|19|25||||0|0.25|0.5||||1.4|1.5|1.6|||||1.57|||4|8|14|0.09|0.12|0.15|||||22.2|||13.2|||41||0|1.5|2.9|24|29|36|9|12|17|0|2|11|".32"|".32"|0|0|0|0|0|0|0|0|0|0|0|0|3.8|5.3|7.4|2.8|4|5.5|0.4|1.1|2.2|4.5|5.3|6|||||||||||||||||||||||||||||||||"6850681"|"19016882"
"H1"||"A"||||0|||15|||||0|0|0|0|0|3|85|100|100|70|100|100|35|75|95|10|45|75|25|67.3|90||0.3|||5.1|||15.5|||28.9|||17.5||2|20.2|45|||||||7|12.5|18||||0.5|1.25|2||||1.3|1.45|1.6|||||1.52|||4|14|42|0.05|0.11|0.15|||||19.5|||9.9|||42||0|1.5|2.9|19|26|33|3|8|12|0|0|7|".28"|".28"|0|0|0|0|0|0|0|0|0|0|0|0|2.9|5.9|9|2.2|4.5|6.8|0.3|1.2|2.7|4.5|5.3|6|||||||||||||||||||||||||||||||||"6850681"|"19016953"
